loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
116732,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Aurora,13681.71,Standard,2017,December,True,normal,3,72583.0
436010,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Single,Aurora,13727.8,Standard,2016,April,True,normal,2,67314.6
745920,Canada,Ontario,Kingston,M9K 2P4,Female,College,Single,Aurora,13727.8,Standard,2017,July,True,normal,2,67314.6
988638,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Aurora,13727.8,Standard,2014,September,True,normal,2,67314.6
285335,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,Divorced,Aurora,13736.13,Standard,2015,June,True,normal,5,125167.0
722003,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,Divorced,Aurora,13736.13,Standard,2016,October,True,normal,5,125167.0
770452,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,Divorced,Aurora,13736.13,Standard,2017,April,True,normal,5,125167.0
195960,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Single,Aurora,13742.54,Standard,2013,July,True,normal,3,98015.0
390297,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Aurora,13749.37,Standard,2018,July,True,normal,3,92461.0
655957,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,Divorced,Aurora,13755.54,Standard,2015,January,True,normal,1,50285.0
257417,Canada,Saskatchewan,Regina,S6J 3G0,Female,Master,Single,Aurora,13759.15,Standard,2012,October,True,normal,4,91789.0
599394,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Single,Aurora,13770.98,Standard,2018,May,True,normal,3,75231.0
953198,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Single,Aurora,13770.98,Standard,2016,March,True,normal,3,75231.0
728228,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Single,Aurora,13776.74,Standard,2015,April,True,normal,3,77739.0
863459,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Aurora,13780.49,Standard,2016,February,True,normal,3,50718.0
901461,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Single,Aurora,13798.48,Standard,2018,July,True,normal,3,63211.0
460894,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,Divorced,Aurora,13840.16,Standard,2014,March,True,normal,1,80755.0
307032,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Aurora,13862.1,Standard,2016,September,False,normal,3,102850.0
486909,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Aurora,13864.38,Standard,2014,June,False,normal,2,67314.6
160740,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Aurora,13869.93,Standard,2016,June,True,normal,3,52712.0
326028,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Aurora,13869.93,Standard,2018,July,True,normal,3,52712.0
573681,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,Married,Aurora,13869.93,Standard,2016,July,True,normal,3,52712.0
912633,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Married,Nova,60556.19,2018 Promotion,2018,February,True,normal,2,67314.6
981195,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,Married,Aurora,13881.04,Standard,2014,August,True,high_outliers,5,147712.0
333064,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Aurora,13891.74,Standard,2015,September,True,normal,3,62863.0
290356,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Single,Star,2150.91,2018 Promotion,2018,February,False,normal,2,67314.6
426223,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,Married,Aurora,13897.39,Standard,2017,January,True,normal,1,69519.0
545410,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Divorced,Aurora,13918.53,Standard,2015,July,False,normal,3,78821.0
990218,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Divorced,Aurora,13955.57,Standard,2017,May,True,normal,3,97969.0
614000,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Married,Aurora,13989.85,Standard,2016,July,True,normal,3,48264.0
377444,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Aurora,13995.69,Standard,2015,November,False,normal,3,67210.0
721406,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Aurora,13995.69,Standard,2012,May,True,normal,3,67210.0
302258,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Married,Aurora,14010.53,Standard,2015,August,True,normal,3,58632.0
101487,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Aurora,14024.36,Standard,2012,December,True,normal,3,91817.0
286636,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Aurora,14024.36,Standard,2012,April,True,normal,3,91817.0
397934,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Aurora,14024.36,Standard,2017,August,True,normal,3,91817.0
238342,Canada,British Columbia,Kelowna,V09 2E9,Male,College,Single,Star,2179.43,2018 Promotion,2018,February,True,normal,2,67314.6
555118,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Aurora,14024.36,Standard,2014,December,True,normal,3,91817.0
874267,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Aurora,14024.36,Standard,2014,October,True,normal,3,91817.0
182235,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Aurora,14031.7,Standard,2016,November,True,normal,3,74415.0
290620,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,14031.7,Standard,2018,May,True,normal,3,74415.0
697393,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Aurora,14031.7,Standard,2016,November,False,normal,3,98541.0
829316,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Aurora,14065.3,Standard,2012,June,True,normal,3,50401.0
397099,Canada,Quebec,Montreal,H2Y 4R4,Male,College,Single,Aurora,14084.49,Standard,2018,October,True,normal,2,67314.6
886439,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Single,Aurora,14084.49,Standard,2016,December,True,normal,2,67314.6
161338,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Single,Aurora,14131.12,Standard,2013,May,True,normal,3,52635.0
688139,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,2242.23,2018 Promotion,2018,April,True,normal,2,67314.6
966210,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,Divorced,Star,2300.69,2018 Promotion,2018,April,True,normal,4,114838.0
728302,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Aurora,14181.64,Standard,2015,September,True,normal,2,67314.6
148982,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Star,2326.86,2018 Promotion,2018,April,True,normal,2,67314.6
929871,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Aurora,14194.15,Standard,2018,June,True,normal,3,96431.0
645508,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Aurora,14196.97,Standard,2018,May,True,normal,3,88792.0
116999,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Aurora,14228.23,Standard,2014,December,True,normal,3,55066.0
631854,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Aurora,14230.32,Standard,2014,June,True,normal,3,89017.0
762671,Canada,Quebec,Montreal,H2T 9K8,Female,College,Single,Aurora,14246.15,Standard,2017,September,True,normal,2,67314.6
969938,Canada,Ontario,Kingston,M9K 2P4,Male,College,Married,Aurora,14260.91,Standard,2012,July,True,normal,2,67314.6
290564,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Doctor,Married,Aurora,14267.93,Standard,2017,May,True,high_outliers,5,137529.0
217364,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Star,2347.05,2018 Promotion,2018,April,True,normal,3,23136.0
999524,Canada,Quebec,Montreal,H2T 2J6,Male,College,Married,Aurora,14325.15,Standard,2015,May,True,normal,2,67314.6
478284,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Aurora,14333.92,Standard,2016,October,False,normal,3,62244.0
111573,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Married,Aurora,14349.86,Standard,2014,May,True,normal,3,85487.0
975477,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Aurora,14349.86,Standard,2013,March,True,normal,3,85487.0
581513,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Aurora,14376.55,Standard,2013,April,True,normal,3,83379.0
145322,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Aurora,14382.56,Standard,2012,December,True,normal,3,70085.0
243005,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,Single,Aurora,14428.87,Standard,2013,February,True,normal,2,67314.6
306400,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,Married,Aurora,14432.75,Standard,2014,November,True,high_outliers,5,231305.0
823590,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,Married,Aurora,14432.75,Standard,2015,June,True,high_outliers,5,231305.0
121139,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Aurora,14435.67,Standard,2016,June,True,normal,3,76456.0
187835,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Aurora,14435.67,Standard,2014,March,False,normal,3,76456.0
307623,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Aurora,14435.67,Standard,2012,June,True,normal,3,76456.0
331697,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Aurora,14435.67,Standard,2014,April,True,normal,3,76456.0
719736,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Aurora,14435.67,Standard,2014,April,True,normal,3,76456.0
656036,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Single,Aurora,14439.8,Standard,2016,May,False,normal,3,74679.0
434489,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,Married,Star,2372.16,2018 Promotion,2018,April,True,normal,1,72403.0
954454,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Aurora,14472.58,Standard,2015,December,False,normal,3,48014.0
430670,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,Married,Aurora,14476.12,Standard,2014,September,False,high_outliers,5,269441.0
408170,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,Married,Aurora,14503.02,Standard,2018,December,True,normal,1,81036.0
919338,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Aurora,14510.44,Standard,2017,August,True,normal,3,62225.0
905787,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Single,Aurora,14514.01,Standard,2014,December,True,normal,3,96852.0
536794,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Divorced,Aurora,14536.79,Standard,2014,January,True,normal,3,50789.0
665679,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Aurora,14558.42,Standard,2017,February,True,normal,3,61367.0
340927,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Aurora,14566.09,Standard,2017,March,True,normal,3,70370.0
809107,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,Single,Aurora,14567.27,Standard,2018,January,True,normal,2,67314.6
218917,Canada,Quebec,Montreal,H4G 3T4,Male,College,Divorced,Aurora,14635.45,Standard,2017,January,True,normal,2,67314.6
334192,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Divorced,Aurora,14635.45,Standard,2018,December,True,normal,2,67314.6
739808,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,Divorced,Aurora,14635.45,Standard,2015,November,True,normal,2,67314.6
855635,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Divorced,Aurora,14635.45,Standard,2015,September,True,normal,2,67314.6
522763,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Star,2374.8,2018 Promotion,2018,February,True,normal,3,41957.0
645145,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Single,Aurora,14709.0,Standard,2012,August,True,normal,3,58740.0
681399,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Single,Aurora,14709.0,Standard,2016,June,True,normal,3,58740.0
986623,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Married,Aurora,14710.43,Standard,2017,October,True,high_outliers,5,209913.0
211058,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Aurora,14718.12,Standard,2017,January,True,normal,3,73077.0
104673,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Aurora,14723.41,Standard,2012,October,True,normal,3,60006.0
525245,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,2402.33,2018 Promotion,2018,March,True,normal,3,61322.6
209994,Canada,Quebec,Montreal,H2T 9K8,Female,College,Married,Aurora,14741.76,Standard,2013,March,True,normal,2,67314.6
611084,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Aurora,14748.92,Standard,2017,April,True,normal,3,54756.0
654433,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Divorced,Aurora,14789.62,Standard,2017,September,False,normal,3,69824.0
200708,Canada,Quebec,Montreal,H4G 3T4,Female,College,Divorced,Aurora,14862.76,Standard,2016,July,True,normal,2,67314.6
907252,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Divorced,Aurora,14862.76,Standard,2015,May,True,normal,2,67314.6
893040,Canada,Ontario,Trenton,K8V 4B2,Female,College,Married,Aurora,14917.33,Standard,2017,May,True,normal,2,67314.6
251012,Canada,Ontario,Trenton,K8V 4B2,Male,College,Married,Aurora,14944.84,Standard,2017,August,True,normal,2,67314.6
276484,Canada,Ontario,Trenton,K8V 4B2,Male,College,Married,Aurora,14962.37,Standard,2018,December,True,normal,2,67314.6
377464,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Single,Aurora,14980.05,Standard,2016,May,True,normal,2,67314.6
462701,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Aurora,15000.84,Standard,2014,May,True,normal,3,77621.0
715797,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Divorced,Aurora,15000.84,Standard,2018,October,True,normal,3,77621.0
445251,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,Single,Aurora,15002.6,Standard,2013,March,True,high_outliers,5,163974.0
772484,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Aurora,15014.09,Standard,2016,May,True,normal,3,56026.0
858817,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Aurora,15016.19,Standard,2017,October,True,normal,3,83582.0
182543,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Single,Aurora,15023.6,Standard,2016,September,True,normal,3,52587.0
228557,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Aurora,15025.19,Standard,2018,June,True,normal,3,57633.0
968225,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Aurora,15031.56,Standard,2012,November,True,normal,3,75414.0
886876,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Aurora,15055.54,Standard,2017,June,True,normal,3,92849.0
368027,Canada,Quebec,Montreal,H2Y 4R4,Female,Doctor,Married,Aurora,15096.27,Standard,2015,June,True,normal,5,109056.0
384409,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,Married,Aurora,15096.27,Standard,2018,August,True,normal,5,109056.0
257506,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,Married,Aurora,15114.4,Standard,2017,February,True,normal,1,78318.0
299464,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,Married,Aurora,15114.4,Standard,2013,June,True,normal,1,78318.0
117053,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Aurora,15118.9,Standard,2014,October,True,normal,3,74994.0
265784,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Aurora,15144.41,Standard,2015,July,False,normal,2,67314.6
136106,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Aurora,15173.97,Standard,2013,December,True,normal,3,48333.0
289476,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Single,Star,2409.76,2018 Promotion,2018,February,True,normal,3,75567.0
545127,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Aurora,15251.58,Standard,2015,July,True,normal,3,78217.0
128975,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Aurora,15261.41,Standard,2017,May,True,normal,3,75663.0
991275,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Aurora,15261.41,Standard,2013,June,False,normal,3,75663.0
866403,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Aurora,15262.96,Standard,2015,December,True,normal,3,91001.0
742009,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Aurora,15265.81,Standard,2013,June,True,normal,3,74612.0
950467,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Married,Star,2425.3,2018 Promotion,2018,April,True,normal,2,67314.6
356613,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Aurora,15272.8,Standard,2017,March,True,normal,3,61594.0
952911,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,15284.33,Standard,2017,October,True,normal,3,67678.0
967637,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Aurora,15320.22,Standard,2015,July,True,normal,3,58716.0
445704,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Aurora,15320.37,Standard,2013,September,True,normal,3,91877.0
332027,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Married,Aurora,15328.46,Standard,2015,November,True,normal,2,67314.6
778027,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Aurora,15362.35,Standard,2018,May,True,normal,3,67115.0
225363,Canada,Alberta,Banff,T4V 1D4,Female,Doctor,Divorced,Aurora,15363.85,Standard,2015,July,True,normal,5,121570.0
571180,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,Divorced,Aurora,15363.85,Standard,2016,April,True,normal,5,121570.0
700566,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,2433.02,2018 Promotion,2018,April,True,normal,2,67314.6
190405,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Divorced,Aurora,15394.87,Standard,2013,May,False,normal,3,58119.0
619537,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Aurora,15417.68,Standard,2013,December,True,normal,3,83013.0
780298,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,Married,Aurora,15467.79,Standard,2016,June,True,normal,3,88630.0
968312,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Aurora,15467.79,Standard,2017,July,True,normal,3,88630.0
487486,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Aurora,15481.25,Standard,2016,February,True,normal,2,67314.6
807769,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Married,Aurora,15483.53,Standard,2015,April,True,normal,3,49952.0
945455,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Aurora,15483.53,Standard,2017,January,False,normal,3,49952.0
287266,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Aurora,15485.8,Standard,2013,April,True,normal,3,84612.0
445599,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Aurora,15487.44,Standard,2018,November,True,normal,3,82515.0
738096,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Single,Aurora,15488.43,Standard,2014,June,True,normal,3,56639.0
703109,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Aurora,15506.93,Standard,2014,October,True,normal,3,104466.0
779444,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,2436.01,2018 Promotion,2018,April,True,normal,3,64001.0
380843,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Aurora,15531.79,Standard,2015,May,True,normal,3,101672.0
633640,Canada,Quebec,Montreal,H4G 3T4,Male,High School or Below,Divorced,Aurora,15550.19,Standard,2013,November,True,normal,1,54773.0
194886,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Aurora,15558.44,Standard,2015,October,True,normal,3,77950.0
594200,Canada,Ontario,Ottawa,K1F 2R2,Female,College,Married,Aurora,15563.37,Standard,2018,December,True,normal,2,67314.6
691365,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Aurora,15613.95,Standard,2013,July,False,normal,3,52040.0
616374,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Single,Aurora,15626.28,Standard,2017,January,False,normal,3,68831.0
776931,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Aurora,15638.58,Standard,2018,January,True,normal,3,67919.0
768415,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Aurora,15641.26,Standard,2016,October,True,normal,3,55593.0
469702,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Single,Aurora,15656.03,Standard,2018,November,True,normal,3,84396.0
485795,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Aurora,15672.7,Standard,2016,September,True,normal,2,67314.6
308362,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Married,Aurora,15673.14,Standard,2013,January,True,normal,3,63567.0
