loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,September,2,2,4,2732,273.0,421,34
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,May,6,3,9,2493,249.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,June,9,0,9,3672,367.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,July,10,0,10,4450,445.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,October,9,0,9,1071,107.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,November,13,3,16,1504,150.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,December,1,1,2,3544,354.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,February,8,1,9,1035,128.75,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,January,9,0,9,1413,141.0,308,25
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,April,9,3,12,3528,440.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,May,12,0,12,2796,279.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,June,15,2,17,3043,304.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,July,14,0,14,4046,404.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,August,1,1,2,1780,178.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,October,2,0,2,2186,218.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,November,12,1,13,3055,305.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,March,14,3,17,2839,283.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,May,14,0,14,2128,212.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,August,18,8,26,4498,449.0,496,40
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,September,13,0,13,2314,231.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,October,6,6,12,1524,152.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,December,4,4,8,3456,345.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,January,7,0,7,3192,319.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,April,3,0,3,2961,370.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,May,4,3,7,3451,345.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,June,2,2,4,3328,332.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,July,4,4,8,1344,134.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,September,3,0,3,2769,276.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,October,2,0,2,1480,148.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,November,12,0,12,2004,200.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2017,June,18,7,25,1775,177.0,569,46
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
193928,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,December,,,True,high_outliers,2018,March,15,1,16,1024,127.5,698,56
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,January,1,0,1,1452,145.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,February,7,1,8,1008,100.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,March,12,0,12,2556,255.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,May,11,0,11,2244,224.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,June,13,6,19,1425,142.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,July,13,7,20,3320,332.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,September,2,2,4,2312,231.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,December,5,5,10,1050,105.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,January,4,3,7,2065,206.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,March,3,0,3,2541,317.5,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,May,2,2,4,776,77.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,June,7,0,7,1057,105.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,July,16,0,16,2352,235.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,September,13,0,13,3393,339.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,October,10,0,10,3390,339.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,November,10,0,10,2560,256.0,0,0
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2017,August,12,4,16,1216,121.0,733,59
755070,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2012,April,,,True,high_outliers,2018,December,2,1,3,714,71.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,July,7,5,12,5076,507.0,664,54
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,April,8,0,8,2832,283.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,May,14,5,19,4332,433.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,June,5,5,10,1230,123.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,August,8,0,8,3928,392.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,October,14,0,14,882,88.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,November,9,0,9,945,94.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,December,10,0,10,2600,260.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2017,March,7,5,12,2076,207.0,411,33
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,May,6,0,6,3708,370.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,June,18,0,18,4950,495.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,August,15,1,16,2976,297.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,September,13,0,13,2808,280.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,November,4,0,4,1520,152.0,0,0
801338,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2014,January,,,True,high_outliers,2018,December,5,0,5,1095,109.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,January,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,February,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,March,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,April,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,May,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,June,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,July,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,August,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,September,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,October,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,November,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2017,December,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,January,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,February,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,March,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,April,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,May,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,June,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,July,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,August,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,September,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,October,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,November,0,0,0,0,0.0,0,0
889964,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,152955.0,Married,Nova,3954.34,Standard,2015,April,2015,December,False,high_outliers,2018,December,0,0,0,0,0.0,0,0
421001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,144051.0,Divorced,Nova,3993.88,Standard,2012,October,,,True,high_outliers,2017,January,2,2,4,2648,264.0,0,0
421001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,144051.0,Divorced,Nova,3993.88,Standard,2012,October,,,True,high_outliers,2017,February,10,0,10,1750,175.0,0,0
421001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,144051.0,Divorced,Nova,3993.88,Standard,2012,October,,,True,high_outliers,2017,March,2,0,2,3382,338.0,0,0
421001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,144051.0,Divorced,Nova,3993.88,Standard,2012,October,,,True,high_outliers,2017,April,2,1,3,1866,186.0,0,0
421001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,144051.0,Divorced,Nova,3993.88,Standard,2012,October,,,True,high_outliers,2017,May,16,1,17,1496,149.0,0,0
421001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,144051.0,Divorced,Nova,3993.88,Standard,2012,October,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
421001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,144051.0,Divorced,Nova,3993.88,Standard,2012,October,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
